programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P9264,E9060,L047,Un dîner d’adieu,spectacle,2026-11-28,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/un-diner-dadieu/,,theatre_comedie,,"Une satire drôle et décapante de nos hypocrisies sociales, amicales et conjugales, signée par les auteurs du Prénom !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000099&reserver=1&sm=18157&raz=1,,tout_public,2026-08-24T14:23:36
P9087,E644,L047,Chers parents,spectacle,2026-11-28,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/chers-parents/,,theatre_comedie,,"Après 4 ans de succès à Paris et en tournée, ce petit bijou nommé aux Molières 2022 investit la scène des 3T pour notre plus grande fierté ! Coup de cœur !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Chers-parents.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000374&reserver=1&sm=18179&raz=1,,tout_public,2026-08-24T14:23:36
P9172,E652,L047,"Les Clotildes : Amour, ex et alibi",spectacle,2026-11-28,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-clotildes-amour-ex-et-alibi/,,theatre_comedie,,"À mi-chemin entre Very Bad trip et Le Journal de Bridget Jones, nos Clotildes sont de retour, et en forme olympique !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000317&reserver=1&sm=18106&raz=1,,tout_public,2026-08-24T14:23:36
P9271,E9061,L047,Faites l’amour pas des gosses !,spectacle,2026-11-28,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/faites-lamour-pas-des-gosses/,,theatre_comedie,,"Avoir un enfant c'est que du bonheur... Enfin presque ! Croyez-nous, cette comédie est à pleurer de rire !!","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000120&reserver=1&sm=18038&raz=1,,tout_public,2026-08-24T14:23:36
P1203,E169,L049,"Festival des solidarités : Rangée 12, après les souvenirs",spectacle,2026-11-28,20:30,,,,https://theatrelefilaplomb.fr/festival-des-solidarites-rangee-12-apres-les-souvenirs-du-jeudi-26-au-samedi-28-novembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1726,E526,L062,Psicofonía — Cie Madie Bergson,spectacle,2026-11-28,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,theatre_contemporain,,,,,,,
P1728,E528,L062,TRAXXx — CirkVOST,spectacle,2026-11-28,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,cirque_arts_rue,,,,,,,
P1587,E428,L076,DINAA,artiste,2026-11-28,19:30,,Le Rex,25 € Pré-vente early,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0232,,,,,,
P9053,E650,L047,Les faux british,spectacle,2026-12-01,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18255&raz=1,,tout_public,2026-08-24T14:23:36
P9200,E659,L047,Aéro malgré lui !,spectacle,2026-12-01,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/aero-malgre-lui/,,theatre_comedie,,"Un incontournable du rire dont le succès ne faiblit pas ! Une comédie qui fait du bien, qui vous requinque, on sort avec des crampes au ventre et le sourire aux lèvres.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000216&reserver=1&sm=18078&raz=1,,tout_public,2026-08-24T14:23:36
P9054,E650,L047,Les faux british,spectacle,2026-12-02,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18256&raz=1,,tout_public,2026-08-24T14:23:36
P9150,E655,L047,On est tous portés sur la question,spectacle,2026-12-02,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/on-est-tous-portes-sur-la-question/,,theatre_comedie,,"Ça aurait pu être gênant, c’est tout simplement irrésistible. 4 intrigues différentes qui nous séduisent tant.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=164&reserver=1&sm=18058&raz=1,,tout_public,2026-08-24T14:23:36
P1204,E170,L049,Apéro-musical,autre,2026-12-02,19:00,,,,https://theatrelefilaplomb.fr/apero-musical-les-trois-vieilles-charrues-le-mercredi-02-decembre-2026-a-19h/,,theatre_contemporain,,,,,,,
P1262,E204,L050,Olalaland,spectacle,2026-12-02,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1589,E429,L076,Malefino,artiste,2026-12-02,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0233,,,,,,
P1590,E429,L076,Gaouta,artiste,2026-12-02,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0234,,,,,,
P1588,E429,L076,Rosa Crux,artiste,2026-12-02,19:30,,Le Rex,22 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0235,,,,,,
P1789,E583,L005,Surclassées,spectacle,2026-12-03,,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949961894,,theatre_contemporain,,,,,,,
P9186,E717,L047,Les Bonobos,spectacle,2026-12-03,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-bonobos/,,theatre_comedie,,"Enorme succès signé Laurent Baffie ! Original, hilarant et mémorable !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000002&reserver=1&sm=18189&raz=1,,tout_public,2026-08-24T14:23:36
P9304,E9075,L047,"Patrick Chanfray, Advienne que devra",spectacle,2026-12-03,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/patrick-chanfray-advienne-que-devra-2/,,theatre_comedie,,"Elégant, charmant, et parfois surréaliste, on ne présente plus Patrick Chanfray ! Comédien, auteur, chroniqueur, il revient sur scène avec un tout nouveau spectacle, en avant-première au 3T !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20424'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000402&reserver=1&sm=18034&raz=1,,tout_public,2026-08-24T14:23:36
P1205,E171,L049,"Exposition – Œufs, Œufs, Œufs d’Anna Zviebel",visite,2026-12-03,18:30,,,,https://theatrelefilaplomb.fr/exposition-oeufs-oeufs-oeufs-danna-zviebel-vernissage-le-jeudi-03-decembre-2026-a-18h30-exposition-du-03-au-31-decembre-2026/,,expo,,,,,,,
P1206,E172,L049,À quoi bon les poètes ?,spectacle,2026-12-03,20:30,,,,https://theatrelefilaplomb.fr/a-quoi-bon-les-poetes-du-jeudi-03-au-samedi-05-decembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1697,E510,L056,Sganarelle / L’Amour médecin,spectacle,2026-12-03,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_classique,,,,,,,
P1648,E474,L070,Let’s Swing Again!,concert,2026-12-03,20:00,,Halle aux Grains,,https://onct.toulouse.fr/lets-swing-again-8806982/,Orchestre national du Capitole,jazz_blues,,,,,,,
P1592,E430,L076,Tribulation,artiste,2026-12-03,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0236,,,,,,
P1591,E430,L076,Soen,artiste,2026-12-03,19:30,,Le Rex,30 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0237,,,,,,
P9193,E660,L047,Le Grand Hôtel,spectacle,2026-12-04,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/le-grand-hotel/,,theatre_comedie,,"Il souffle un vent de folie sur cette comédie tout en costumes d'époque, signée Gérard Pinter ! Un moment intense en rire, à ne pas laisser passer !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000059&reserver=1&sm=18203&raz=1,,tout_public,2026-08-24T14:23:36
P9237,E667,L047,Toc Toc,spectacle,2026-12-04,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/toc-toc/,,theatre_comedie,,Le plus gros succès de Laurent Baffie sur scène au 3T !! Mention spéciale pour ce spectacle coup de cœur et tout public !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000152&reserver=1&sm=18269&raz=1,,tout_public,2026-08-24T14:23:36
P9305,E9076,L047,"Félix Junier, C’est pas grave",spectacle,2026-12-04,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/felix-junier-cest-pas-grave/,,theatre_comedie,,Un spectacle good vibes avec un message d’espoir (à un moment il parle d’un pigeon dans une poubelle c’est une histoire incroyable).,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20423'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000397&reserver=1&sm=18024&raz=1,,tout_public,2026-08-24T14:23:36
P1207,E172,L049,À quoi bon les poètes ?,spectacle,2026-12-04,20:30,,,,https://theatrelefilaplomb.fr/a-quoi-bon-les-poetes-du-jeudi-03-au-samedi-05-decembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1263,E204,L050,Olalaland,spectacle,2026-12-04,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1698,E510,L056,Sganarelle / L’Amour médecin,spectacle,2026-12-04,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_classique,,,,,,,
P1649,E474,L070,Let’s Swing Again!,concert,2026-12-04,20:00,,Halle aux Grains,,https://onct.toulouse.fr/lets-swing-again-8806982/,Orchestre national du Capitole,jazz_blues,,,,,,,
P1593,E431,L076,JWLES,artiste,2026-12-04,19:30,,Le Rex,20 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,hiphop_rap,A0238,,,,,,
P1804,E598,L008,Boules de Noël,spectacle,2026-12-05,,,Musée numérique Microfolie,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967345408,,jeune_public,,,,,,,
P1811,E605,L008,A la rencontre de la gravure,spectacle,2026-12-05,16:30,,Musée numérique Microfolie,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967345409,,jeune_public,,,,,,,
P9088,E644,L047,Chers parents,spectacle,2026-12-05,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/chers-parents/,,theatre_comedie,,"Après 4 ans de succès à Paris et en tournée, ce petit bijou nommé aux Molières 2022 investit la scène des 3T pour notre plus grande fierté ! Coup de cœur !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Chers-parents.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000374&reserver=1&sm=18180&raz=1,,tout_public,2026-08-24T14:23:36
P9180,E658,L047,Le meilleur de l’homme c’est sa femme,spectacle,2026-12-05,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/le-meilleur-de-lhomme-cest-sa-femme/,,theatre_comedie,,"Par les auteurs de Les Femmes ont toujours raison, les hommes n'ont jamais tort, une comédie de couple interactive qui donne le smile, foncez !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20424'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000313&reserver=1&sm=18166&raz=1,,tout_public,2026-08-24T14:23:36
P9226,E664,L047,Les Monologues du Vagin,spectacle,2026-12-05,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,,theatre_comedie,,Les Monologues du vagin est un moment fort et beau à ne rater sous aucun prétexte.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=94&reserver=1&sm=18050&raz=1,,tout_public,2026-08-24T14:23:36
P9100,E649,L047,Un putain de conte de fée,spectacle,2026-12-05,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/un-putain-de-conte-de-fee/,,theatre_comedie,,"Retour fracassant pour cette pièce culte qui nous fait rire aux larmes ! ""Une farce entre Pulp Fiction et Le Père Noël est une ordure"" Le Nouvel Obs. À ne pas manquer !",https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Un-putain-de-conte-de-fee.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000262&reserver=1&sm=18099&raz=1,,tout_public,2026-08-24T14:23:36
P9123,E646,L047,Venise sous la neige,spectacle,2026-12-05,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/venise-sous-la-neige/,,theatre_comedie,,"Rythmée, énergique, extrêmement drôle, cette pièce est devenue un incontournable !",https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Venise-sous-la-neige.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000278&reserver=1&sm=18126&raz=1,,tout_public,2026-08-24T14:23:36
P9282,E9065,L047,Ô Mon Païs,spectacle,2026-12-05,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/o-mon-pais/,,theatre_comedie,,"Bienvenue dans l’ambiance d’un petit village où, lorsque codes ruraux et urbains doivent cohabiter, ça déménage ! Désopilant, haut en couleurs, on rit sans retenue !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000087&reserver=1&sm=18152&raz=1,,tout_public,2026-08-24T14:23:36
P1208,E172,L049,À quoi bon les poètes ?,spectacle,2026-12-05,20:30,,,,https://theatrelefilaplomb.fr/a-quoi-bon-les-poetes-du-jeudi-03-au-samedi-05-decembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1264,E204,L050,Olalaland,spectacle,2026-12-05,17:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1699,E510,L056,Sganarelle / L’Amour médecin,spectacle,2026-12-05,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_classique,,,,,,,
P1650,E475,L070,Philippe Jaroussky — Ensemble Artaserse,concert,2026-12-05,20:00,,Halle aux Grains,,https://www.grandsinterpretes.fr/concerts/philippe-jaroussky-ensemble-artaserse/,Grands interprètes,classique_lyrique,,,,,,,
P1594,E432,L076,Changeline,artiste,2026-12-05,19:30,,Le Rex,20 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0239,,,,,,
P1265,E204,L050,Olalaland,spectacle,2026-12-06,17:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1651,E476,L070,Noël avec Britten,concert,2026-12-06,18:00,,Halle aux Grains,,https://onct.toulouse.fr/noel-avec-britten-2716898/,Orchestre national du Capitole,classique_lyrique,,,,,,,
P9055,E650,L047,Les faux british,spectacle,2026-12-08,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18257&raz=1,,tout_public,2026-08-24T14:23:36
P9265,E9060,L047,Un dîner d’adieu,spectacle,2026-12-08,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/un-diner-dadieu/,,theatre_comedie,,"Une satire drôle et décapante de nos hypocrisies sociales, amicales et conjugales, signée par les auteurs du Prénom !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000099&reserver=1&sm=18158&raz=1,,tout_public,2026-08-24T14:23:36
P1209,E173,L049,Soirée de soutien au Fil : Les immaculées déceptions,spectacle,2026-12-08,20:30,,,,https://theatrelefilaplomb.fr/soiree-de-soutien-au-fil-les-immaculees-deceptions-le-mardi-08-decembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1700,E511,L056,Leboncoin du feu,spectacle,2026-12-08,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_contemporain,,,,,,,
P1652,E477,L070,Chœur Accentus — Insula Orchestra — Laurence Equilbey,concert,2026-12-08,20:00,,Halle aux Grains,,https://www.grandsinterpretes.fr/concerts/choeur-accentus-insula-orchestra-laurence-equilbey/,Grands interprètes,classique_lyrique,,,,,,,
P9132,E651,L047,"Psy, sex and fun",spectacle,2026-12-09,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/psy-sex-and-fun/,,theatre_comedie,,Prix du meilleur auteur pour cette comédie drôlissime et surprenante... Comment faire quand le psy qui est censé sauver votre couple fait tout pour le détruire ?!,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000123&reserver=1&sm=18142&raz=1,,tout_public,2026-08-24T14:23:36
P9306,E9077,L047,"Kevin Robin, n°5",spectacle,2026-12-09,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/kevin-robin-n5/,,theatre_comedie,,"Kevin Robin embarque le public dans un stand-up aussi imprévisible qu’efficace. Entre autodérision, sens de l’absurde et punchlines bien senties, il transforme le chaos en une vraie machine à rire.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20400'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000388&reserver=1&sm=17798&raz=1,,tout_public,2026-08-24T14:23:36
P1210,E174,L049,Tout-Jeune Public : Colorus colorum,spectacle,2026-12-09,10:00,,,,https://theatrelefilaplomb.fr/tout-jeune-public-colorus-colorum-les-mercredis-09-et-16-decembre-2026-a-10h/,,jeune_public,,,,,,,
P9114,E645,L047,À vies contraires,spectacle,2026-12-10,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/a-vies-contraires/,,theatre_comedie,,"Une pièce feel good où l'on rit fort et beaucoup ! Imaginez une partie de ping pong à quatre, où les vannes fusent et les répliques s'enchainent à vive allure ! On est séduits !",https://new.3tcafetheatre.com/wp-content/uploads/2024/07/A-vies-contraires.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000314&reserver=1&sm=18217&raz=1,,tout_public,2026-08-24T14:23:36
