event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
UTP0221,L125,La Vie d’une femme,cinema,2026-09-19,2026-09-19,14:00,,,non,https://toulouse.cinemas-utopia.org/film?id=13474,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/06/Vie-d_une-femme-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0222,L125,Decorado,cinema,2026-09-19,2026-09-19,14:20,,,non,https://toulouse.cinemas-utopia.org/film?id=13806,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/07/Decorado-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0223,L125,Soudain,cinema,2026-09-19,2026-09-19,15:50,,,non,https://toulouse.cinemas-utopia.org/film?id=13459,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/06/Soudain-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0224,L125,Fjord,cinema,2026-09-19,2026-09-19,16:00,,,non,https://toulouse.cinemas-utopia.org/film?id=13457,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/06/Fjord-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0225,L125,Ma famille de samouraïs,cinema,2026-09-19,2026-09-19,16:10,,,non,https://toulouse.cinemas-utopia.org/film?id=13957,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/07/Ma-famille-de-samourais-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0226,L125,L’Odyssée,cinema,2026-09-19,2026-09-19,17:50,,,non,https://toulouse.cinemas-utopia.org/film?id=13767,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/07/Odyssee-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0227,L125,Un grand raccourci,cinema,2026-09-19,2026-09-19,18:45,,,non,https://toulouse.cinemas-utopia.org/film?id=13696,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/06/Grand-raccourci-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0228,L125,La lutte armée n’est pas un jeu d’enfant,cinema,2026-09-19,2026-09-19,20:30,,,non,https://toulouse.cinemas-utopia.org/film?id=11963&src=evnmnt8262,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/02/Lutte-armee-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0229,L125,La fin d’Oak Street,cinema,2026-09-19,2026-09-19,21:30,,,non,https://toulouse.cinemas-utopia.org/film?id=14045,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/08/Fin-d_Oak-Street-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
ETMP_L126_1000013045_0919,L126,L'Odyssée,cinema,2026-09-19,2026-09-19,20:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000013045&tags=Format.Projection.Digital&perfd=20260919&perft=20:15,,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_1000018551_0919,L126,The Good Sister,cinema,2026-09-19,2026-09-19,13:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000018551.html,"Rose est très proche de son frère aîné Sam, qu’elle adore. Lorsqu’une femme accuse Sam de viol, Rose est appelée à témoigner dans le cadre d’une enquête menée à son encontre.",ouvert,fiction,"Rose est très proche de son frère aîné Sam, qu’elle adore. Lorsqu’une femme accuse Sam de viol, Rose est appelée à témoigner dans le cadre d’une enquête menée à son encontre.",Drame,tout_public,0,96,VO,Réal: Sarah Miro Fischer,https://fr.web.img6.acsta.net/img/cc/6c/cc6c24e65760cf3da4cd7820a9ea4303.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000018551&tags=Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=13:45&code=VO",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_1000022260_0919,L126,Salvation,cinema,2026-09-19,2026-09-19,11:20,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022260.html,"Deux villages turcs, l’un à flanc de montagne, l’autre dans la plaine. Quand les habitants du bas, exilés, décident de revenir sur leurs terres, des conflits ancestraux ressurgissent avec ceux du haut. Progressivement, croyances, paranoïa e…",ouvert,fiction,"Deux villages turcs, l’un à flanc de montagne, l’autre dans la plaine. Quand les habitants du bas, exilés, décident de revenir sur leurs terres, des conflits ancestraux ressurgissent avec ceux du haut. Progressivement, croyances, paranoïa et luttes de pouvoir s’exacerbent, mettant en péril la fragile cohabitation des deux communautés.",Drame,Interdit - 12 ans,12,120,VO,Réal: Emin Alper,https://fr.web.img2.acsta.net/img/af/cb/afcbdf0c4270301632930da3d4002981.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000022260&tags=Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=11:20&code=VO",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_1000023495_0919,L126,Ma famille de samouraïs,cinema,2026-09-19,2026-09-19,15:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023495.html,"Sao Paulo, années 1980… Noboru doit préparer pour l’école un exposé sur ses origines japonaises qu’il a toujours cherché à gommer. Il doit alors se tourner vers son grand-père grincheux, Hideo, pour apprendre à connaître en profondeur sa fa…",ouvert,animation_jeune_public,"Sao Paulo, années 1980… Noboru doit préparer pour l’école un exposé sur ses origines japonaises qu’il a toujours cherché à gommer. Il doit alors se tourner vers son grand-père grincheux, Hideo, pour apprendre à connaître en profondeur sa famille et l’histoire de l’arrivée de ce dernier au Brésil en 1920, quand il était encore un jeune homme.",Animation|Drame|Historique,tout_public,0,82,VF,Réal: Célia Catunda,https://fr.web.img5.acsta.net/img/5d/72/5d72af42143f7d2d3ef6b00ac8c23699.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000023495&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=15:30&code=VF",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_1000024105_0919,L126,Soudain,cinema,2026-09-19,2026-09-19,16:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre u…",ouvert,fiction,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire.",Drame,tout_public,0,195,VO,Réal: Ryūsuke Hamaguchi,https://fr.web.img6.acsta.net/img/3e/42/3e425c3916d4f282734535c052079c8b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000024105&tags=Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=16:30&code=VO",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_1000041095_0919,L126,Chien bleu et autres belles histoires de l'école des loisirs,cinema,2026-09-19,2026-09-19,15:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000041095.html,"Il était une fois une petite oie à la recherche d’une chaussette verte, un ourson qui avait trouvé un bonnet, un étrange chien au pelage bleu, deux voisins lapins fâchés… et une lérote qui rêvait de neige plutôt que d’hiberner. Ouvrez la ma…",ouvert,animation_jeune_public,"Il était une fois une petite oie à la recherche d’une chaussette verte, un ourson qui avait trouvé un bonnet, un étrange chien au pelage bleu, deux voisins lapins fâchés… et une lérote qui rêvait de neige plutôt que d’hiberner. Ouvrez la malle aux trésors de l’école des loisirs et découvrez Chien Bleu et quatre autres histoires comme vous ne les avez encore jamais vues ni entendues !",Animation|Famille,jeune_public,,33,VF,"Réal: Dominique Pochat, Jean-Christophe Ribot, Benoît Laborde",https://fr.web.img6.acsta.net/img/99/a1/99a165c46cfdf1a5e80547d7317e854c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000041095&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=15:45&code=VF",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,,cine,,pitch,moyenne,animation,famille|ecole|jeunesse,dominique_pochat|jean_christophe_ribot|benoit_laborde
ETMP_L126_1000043221_0919,L126,Si tu penses bien,cinema,2026-09-19,2026-09-19,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000043221.html,"Lorsque Gil rencontre Jacques, leur amour est évident. Mais l’intensité des débuts laisse place à une relation où elle se sent de plus en plus enfermée, jusqu’à en perdre ses repères. Jacques la rassure : si elle pense bien, il ne lui arriv…",ouvert,fiction,"Lorsque Gil rencontre Jacques, leur amour est évident. Mais l’intensité des débuts laisse place à une relation où elle se sent de plus en plus enfermée, jusqu’à en perdre ses repères. Jacques la rassure : si elle pense bien, il ne lui arrivera que du bien. Peu à peu, Gil comprend le contrôle qu’il exerce sur sa vie…",Drame,tout_public,0,94,VF,Réal: Géraldine Nakache,https://fr.web.img6.acsta.net/img/10/ef/10ef2a762195d43d7ddaebcf19e161d4.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000043221&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=14:00&code=VF",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_188280_0919,L126,Fjord,cinema,2026-09-19,2026-09-19,16:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=188280.html,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditio…",ouvert,fiction,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditionnelle pourrait en être la cause.",Drame,tout_public,0,146,VO,Réal: Cristian Mungiu,https://fr.web.img5.acsta.net/img/7d/a3/7da334b5a024f1960d11cefab25107bc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.188280&tags=Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=16:00&code=VO",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_300784_0919,L126,La Dernière patiente,cinema,2026-09-19,2026-09-19,19:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=300784.html,"La veille de son départ à la retraite, Judith, médecin de banlieue, ouvre la porte de son cabinet à Aïda, enceinte de huit mois et en rupture de soin. Judith accepte de l'héberger pour une nuit, où toutes ses convictions de soignante seront…",ouvert,fiction,"La veille de son départ à la retraite, Judith, médecin de banlieue, ouvre la porte de son cabinet à Aïda, enceinte de huit mois et en rupture de soin. Judith accepte de l'héberger pour une nuit, où toutes ses convictions de soignante seront mises à l’épreuve.",Drame,tout_public,0,80,VF,Réal: Rémi Bassaler,https://fr.web.img4.acsta.net/img/75/98/7598684d2032a548ef251e6c915c6ef2.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.300784&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=19:40&code=VF",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_317219_0919,L126,L'Invitation,cinema,2026-09-19,2026-09-19,14:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=317219.html,Angela et Joe invitent leurs mystérieux nouveaux voisins du dessus à dîner. La soirée va alors rapidement faire voler en éclats toutes leurs certitudes.,ouvert,fiction,Angela et Joe invitent leurs mystérieux nouveaux voisins du dessus à dîner. La soirée va alors rapidement faire voler en éclats toutes leurs certitudes.,Comédie,,,107,VO,Réal: Olivia Wilde,https://fr.web.img2.acsta.net/img/31/b1/31b1faa3ca361d78ca82078f8accda1e.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.317219&tags=Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=14:15&code=VO",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_318226_0919,L126,Les Survivants du Che,cinema,2026-09-19,2026-09-19,17:20,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=318226.html,"Depuis la victoire de la Révolution cubaine en 1959, trois guérilleros ont juré allégeance à Che Guevara et le suivent dans son combat pour exporter la révolution. En 1967, après leur ultime combat en Bolivie et l’exécution de leur leader, …",ouvert,animation_jeune_public,"Depuis la victoire de la Révolution cubaine en 1959, trois guérilleros ont juré allégeance à Che Guevara et le suivent dans son combat pour exporter la révolution. En 1967, après leur ultime combat en Bolivie et l’exécution de leur leader, ces hommes de l’ombre vont réussir une incroyable échappée de 2.400 km en cinq mois. Pourchassés par plus de quatre mille soldats de l’armée bolivienne, ils parviendront finalement à rejoindre le Chili. À travers leurs témoignages inédits, Les Survivants du Che nous plonge au coeur de cette chasse à l’homme, où se croisent destins personnels et enjeux de la Guerre Froide.",Documentaire|Animation,tout_public,0,94,VO,Réal: Christophe Réveille,https://fr.web.img2.acsta.net/img/9a/84/9a8430fcb28326ce1b8780231c8c026b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.318226&tags=Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=17:20&code=VO",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_324014_0919,L126,Histoires De La Nuit,cinema,2026-09-19,2026-09-19,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=324014.html,"Nora, Thomas et leur fille Ida vivent dans une ferme isolée. Alors que tout le monde prépare une soirée d’anniversaire surprise pour Nora, trois hommes rôdent autour de la maison et s’invitent à la fête, faisant surgir des secrets bien gard…",ouvert,fiction,"Nora, Thomas et leur fille Ida vivent dans une ferme isolée. Alors que tout le monde prépare une soirée d’anniversaire surprise pour Nora, trois hommes rôdent autour de la maison et s’invitent à la fête, faisant surgir des secrets bien gardés…",Thriller|Drame,Interdit - 12 ans avec avertissement,12,114,VF,Réal: Léa Mysius,https://fr.web.img4.acsta.net/img/e4/05/e4057c680c238cc18211ffc8140eed28.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.324014&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=11:00&code=VF",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
ETMP_L126_327941_0919,L126,La Vie d'une femme,cinema,2026-09-19,2026-09-19,13:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=327941.html,"Gabrielle se consacre corps et âme à son métier. Chirurgienne et cheffe de service dans un hôpital public, elle court et se démultiplie, assaillie de responsabilités. Il lui reste peu de temps pour sa vie privée — un mari qui l’aime et une …",ouvert,fiction,"Gabrielle se consacre corps et âme à son métier. Chirurgienne et cheffe de service dans un hôpital public, elle court et se démultiplie, assaillie de responsabilités. Il lui reste peu de temps pour sa vie privée — un mari qui l’aime et une mère dont elle doit s’occuper. Lorsqu'une romancière vient passer quelques semaines dans son service pour les besoins d’un livre, son équilibre vacille. Dans le quotidien que Gabrielle s’est construit, y a-t-il de la place pour l’inattendu ?",Comédie dramatique,tout_public,0,98,VF,Réal: Charline Bourgeois-Tacquet,https://fr.web.img6.acsta.net/img/46/d4/46d4170eaca90b7bd1dae27db18ed739.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.327941&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=13:30&code=VF",,Utopia Tournefeuille,2026-09-01T19:00:07,AlloCiné theater-P3404 2026-09-19 | official cross-ref ,agenda,,,,,,,
