event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood
ETMP_L140_276608_0915,L140,Spider-Man: Brand New Day,cinema,2026-09-15,2026-09-15,17:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.276608&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260915&perft=17:15&code=Version Francaise; Screen X 2D",,Kinepolis Fenouillet,2026-08-24T15:25:45,AlloCiné theater-W3115 2026-09-15 | official cross-ref https://kinepolis.fr/cinemas/kinepolis-fenouillet/,agenda,cine,,pitch,basse,fiction|amitie
ETMP_L142_324014_0915,L142,Histoires De La Nuit,cinema,2026-09-15,2026-09-15,20:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=324014.html,"Nora, Thomas et leur fille Ida vivent dans une ferme isolée. Alors que tout le monde prépare une soirée d’anniversaire surprise pour Nora, trois hommes rôdent autour de la maison et s’invitent à la fête, faisant surgir des secrets bien gard…",ouvert,festival_avp,"Nora, Thomas et leur fille Ida vivent dans une ferme isolée. Alors que tout le monde prépare une soirée d’anniversaire surprise pour Nora, trois hommes rôdent autour de la maison et s’invitent à la fête, faisant surgir des secrets bien gardés…",Thriller|Drame,Interdit - 12 ans avec avertissement,12,114,VF,Réal: Léa Mysius,https://fr.web.img4.acsta.net/img/e4/05/e4057c680c238cc18211ffc8140eed28.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.324014&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260915&perft=20:30&code=PMR; 2D; Aime et Decouvre; VF; ",,UGC Montaudran,2026-08-27T11:45:51,AlloCiné theater-W3140 2026-09-15 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,,,,,,
ETMP_L143_1000019327_0915,L143,Les Matins merveilleux,cinema,2026-09-15,2026-09-15,15:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019327.html,"De vieux vinyles disco dans le coffre de sa Twingo, à peine remise de la mort de sa grand-mère, Charlie roule. Elle ne sait pas encore que ces disques ressusciteront les pas de danse de sa mère dans les yeux humides de Titou, caviste rêveur…",ouvert,fiction,"De vieux vinyles disco dans le coffre de sa Twingo, à peine remise de la mort de sa grand-mère, Charlie roule. Elle ne sait pas encore que ces disques ressusciteront les pas de danse de sa mère dans les yeux humides de Titou, caviste rêveur, ni qu’une plage méditerranéenne désertée sera le théâtre de sa rencontre avec Marina, qui rêve son idéal de liberté dans la pizzeria du village. Pour l’instant, elle roule.",Comédie|Romance,tout_public,0,87,VF,Réal: Avril Besson,https://fr.web.img5.acsta.net/img/c4/d7/c4d7a94755c795c00581abcbb45a2ee0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000019327&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260915&perft=15:30&code=VF; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-09-15 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,,pitch,basse,fiction|famille|danse|rural
ETMP_L143_305835_0915,L143,L'Aventure rêvée,cinema,2026-09-15,2026-09-15,17:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=305835.html,"À Svilengrad, une petite ville à la frontière bulgare, Veska renoue avec Said, un ami d'enfance, dont la voiture vient d’être volée. En voulant l’aider, Veska glisse progressivement au coeur d'une société criminelle dont l’emprise règne sur…",ouvert,fiction,"À Svilengrad, une petite ville à la frontière bulgare, Veska renoue avec Said, un ami d'enfance, dont la voiture vient d’être volée. En voulant l’aider, Veska glisse progressivement au coeur d'une société criminelle dont l’emprise règne sur la ville.",Drame,tout_public,0,164,VOSTFR,Réal: Valeska Grisebach,https://fr.web.img6.acsta.net/img/8b/d9/8bd9d791f9b684bbe438f8542d0dc3ea.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.305835&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260915&perft=17:30&code=VO; SUBTITLE; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-09-15 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,,pitch,basse,fiction|social|aventure
ETMP_L143_316460_0915,L143,The Last Viking,cinema,2026-09-15,2026-09-15,21:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316460.html,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans…",ouvert,fiction,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans un voyage aussi inattendu qu’improbable…",Comédie|Drame|Thriller,Interdit - 12 ans,12,116,VOSTFR,Réal: Anders Thomas Jensen,https://fr.web.img6.acsta.net/img/78/6b/786b7993221ab3a0d871f6510da3f91f.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.316460&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260915&perft=21:00&code=VO; SUBTITLE; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-09-15 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,,pitch,basse,fiction|voyage
ETMP_L146_1000037046_0915,L146,De la Comédie-Française,cinema,2026-09-15,2026-09-15,21:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037046.html,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la trou…",ouvert,fiction,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la troupe. Pourtant, Nina n’a pas d’autre choix que d’aller jusqu’au bout car s’il y a bien une règle d’or à la Comédie-Française, c’est qu’on n’annule pas. Commence alors une course contre la montre pour sauver la représentation.",Comédie,tout_public,0,75,VF,"Réal: Martin Darondeau, Bertrand Usclat",https://fr.web.img2.acsta.net/img/9c/4d/9c4daa6e94f7107c83f7d732700c44a0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.1000037046&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260915&perft=21:00&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-09-15 | official cross-ref https://www.lecastelia.fr/,agenda,cine,rigolo,pitch,haute,fiction|humour|comédie
ETMP_L146_188280_0915,L146,Fjord,cinema,2026-09-15,2026-09-15,18:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=188280.html,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditio…",ouvert,fiction,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditionnelle pourrait en être la cause.",Drame,tout_public,0,146,VOSTFR,Réal: Cristian Mungiu,https://fr.web.img5.acsta.net/img/7d/a3/7da334b5a024f1960d11cefab25107bc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.188280&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260915&perft=18:00&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-09-15 | official cross-ref https://www.lecastelia.fr/,agenda,cine,,pitch,basse,fiction|famille|rural
ETMP_L148_1000019899_0915,L148,Juste pour une nuit,cinema,2026-09-15,2026-09-15,20:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019899.html,"Dans un New York légèrement dystopique où les relations hors mariage sont interdites, Allie et Owen, deux inconnus en manque d’amour qui vont se croiser lors de la seule nuit de l’année où les célibataires sont autorisés à coucher ensemble.",ouvert,fiction,"Dans un New York légèrement dystopique où les relations hors mariage sont interdites, Allie et Owen, deux inconnus en manque d’amour qui vont se croiser lors de la seule nuit de l’année où les célibataires sont autorisés à coucher ensemble.",Comédie|Romance,tout_public,0,102,VF,Réal: Will Gluck,https://fr.web.img3.acsta.net/img/3e/e5/3ee55833da929172da915df8db4d24b0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000019899&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260915&perft=20:15&code=VF",,MJC Ciné 113,2026-08-24T15:25:45,AlloCiné theater-P2235 2026-09-15 | official cross-ref https://www.mjc113.fr/,agenda,cine,,pitch,basse,fiction|romance
ETMP_L148_1000032856_0915,L148,Tombé du ciel,cinema,2026-09-15,2026-09-15,14:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’a…",ouvert,animation_jeune_public,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",Comédie|Famille,tout_public,0,92,VF,Réal: Mohamed Hamidi,https://fr.web.img5.acsta.net/img/78/a7/78a70db88122966584f6dd674da06a6d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000032856&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260915&perft=14:15&code=VF",,MJC Ciné 113,2026-08-24T15:25:45,AlloCiné theater-P2235 2026-09-15 | official cross-ref https://www.mjc113.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L148_316021_0915,L148,Oklahoma Honey,cinema,2026-09-15,2026-09-15,17:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316021.html,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole d…",ouvert,fiction,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole de la région.",Thriller|Drame,tout_public,0,130,VF,Réal: Andrew Patterson (I),https://fr.web.img6.acsta.net/img/c5/9b/c59b5f11e1d8c447738dd7b4a8a49476.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.316021&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260915&perft=17:15&code=VF",,MJC Ciné 113,2026-08-24T15:25:45,AlloCiné theater-P2235 2026-09-15 | official cross-ref https://www.mjc113.fr/,agenda,cine,,pitch,basse,fiction|musique|rural
E623,L011,Les ailes du lac,theatre_danse,2026-09-16,2026-09-16,18:00,,,non,https://centresculturels.toulouse.fr/selection/event/date?productId=10229956897571,"Cie / Artiste par Florence COUTON ornithologue A tire d’aile 81 Au cœur de Toulouse, le domaine de la Reynerie crée une véritable zone refuge pour les oiseaux. Certains s’imposent à la vue de tous au ",programmé,theatre_contemporain,,,,,,,,,,,,,,agenda,theatre,,pitch,basse,theatre|contemporain|art
E398,L049,Le Pays des sons,enfants_famille,2026-09-16,2026-09-26,15:30,,,non,https://www.theatrelefilaplomb.fr/programmation/,"Au pays des sons, tous les sons se sont envolés. Le seul moyen de les récupérer, c’est de les utiliser. Accompagnée de ses amis les marionnettes, Lalou fait découvrir l’univers de la musique dans un décor féerique. « Êtes-vous prêts l’espace d’un instant à devenir un petit orchestre ambulant ? » Jeune public dès 2 ans, théâtre d’ombre et éveil musical.",ouvert,jeune_public,"Au pays des sons, tous les sons se sont envolés. Le seul moyen de les récupérer, c’est de les utiliser. Accompagnée de ses amis les marionnettes, Lalou fait découvrir l’univers de la musique dans un décor féerique. « Êtes-vous prêts l’espace d’un instant à devenir un petit orchestre ambulant ? » Jeune public dès 2 ans, théâtre d’ombre et éveil musical.",,,,,,,,,,,,Théâtre le Fil à Plomb|https://theatrelefilaplomb.fr/le-pays-des-sons-du-mercredi-16-au-samedi-26-septembre-2026-les-mercredis-et-samedis-a-15h30/|haute,agenda,enfants,tendre,pitch,haute,famille|jeunesse|spectacle|classique|amitie|musique
E720,L055,Les Dents du Rire,theatre_danse,2026-09-16,2026-09-17,20:30,,,non,https://theatredepochetoulouse.fr/la-programmation-2/septembre/les-dents-du-rire/,"Est-ce possible de faire rire sans vulgarité et agressivité auprès des spectateurs ? Oui ! Jocerand Makila, humoriste qui a fait ses débuts à la MJC Empalot, raconte des sujets pour tout public avec autodérision et bienveillance, entre la France, son pays d’origine et ses racines.",programmé,humour_standup,"Est-ce possible de faire rire sans vulgarité et agressivité auprès des spectateurs ? Oui ! Jocerand Makila, humoriste qui a fait ses débuts à la MJC Empalot, raconte des sujets pour tout public avec autodérision et bienveillance, entre la France, son pays d’origine et ses racines.",,,,,,,,,,,,Théâtre de Poche|https://theatredepochetoulouse.fr/la-programmation-2/septembre/les-dents-du-rire/|haute,agenda,theatre,rigolo,pitch,haute,humour|standup|comédie
E354,L059,La Fée des Fleurs et le Jardin Magique,enfants_famille,2026-09-16,2026-09-23,09:45,,,non,https://www.theatredelaviolette.com/,"La Fée des Fleurs nous emmène dans son Jardin Magique où elle fait pousser des fleurs aussi grandes que les arbres. Son univers rigolo et coloré, mêlant théâtre, musique, danse, magie et marionnettes, est une invitation à voyager et à regarder le monde ordinaire comme quelque chose d’extraordinaire. Écrit, mis en scène et interprété par Charlotte Couprie (cie Circulez).",ouvert,jeune_public,"La Fée des Fleurs nous emmène dans son Jardin Magique où elle fait pousser des fleurs aussi grandes que les arbres. Son univers rigolo et coloré, mêlant théâtre, musique, danse, magie et marionnettes, est une invitation à voyager et à regarder le monde ordinaire comme quelque chose d’extraordinaire. Écrit, mis en scène et interprété par Charlotte Couprie (cie Circulez).",,,,,,,,,,,,Théâtre de la Violette|https://www.theatredelaviolette.com/la_fee_des_fleurs_et_le_jardin_magique-394.html|haute,agenda,enfants,tendre,pitch,haute,famille|jeunesse
E106,L075,TABANAR,musique,2026-09-16,2026-09-16,21:00,23:00,,non,https://www.le-taquin.fr/concerts-a-venir/,"Baston Clavier / Batterie. Tambours, Oscillateurs, Timbre, Amplis, Cymbales, Infrabasses, Ferraille, Effets, Grosse Caisse, LFO, Circuits Imprimés, Tilter, Touches, Peaux, Potards, Baguet",ouvert,rock_metal_punk,,,,,,,,,,,,,,agenda,concert,,pitch,basse,rock|metal
ETMP_L128_1000024105_0916,L128,Soudain,cinema,2026-09-16,2026-09-16,20:05,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre u…",ouvert,fiction,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire.",Drame,tout_public,0,195,VO,Réal: Ryūsuke Hamaguchi,https://fr.web.img6.acsta.net/img/3e/42/3e425c3916d4f282734535c052079c8b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000024105&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260916&perft=20:05&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-16 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,cerveau,pitch,haute,fiction
